p,n,f,recovery,final solve,post-ortho,cs construct,pbmgs
8,1680,2,0.0018250452,0.014148947,0.0081109329,0.61700605,2.6374659
8,1680,1,0.0013226161,0.01378892,0.0089747123,0.015060656,1.812704
8,1680,0,0.00028778554,0.013401773,3.1341915e-07,0.0067851655,1.5170769
7,1680,2,0.0022767445,0.014429899,0.0075071811,0.020732701,2.6223067
7,1680,1,0.0017320657,0.013672503,0.0094963757,0.015772198,2.1946
7,1680,0,0.00028876546,0.01367222,3.3003031e-07,0.0071816433,1.8883749
6,1680,2,0.0028994818,0.01394885,0.0079817676,0.020797025,3.0899184
6,1680,1,0.0021268245,0.013415089,0.011460265,0.017640753,2.6510657
6,1680,0,0.00050395748,0.013774162,2.3355501e-07,0.0073641168,2.0396031
5,1680,2,0.0037643264,0.014094347,0.0085481725,0.025094796,4.2613072
5,1680,1,0.003290789,0.013934577,0.009630999,0.019334212,3.3217314
5,1680,0,0.0005822739,0.013525523,3.8817525e-07,0.0077171642,2.0736181
8,2520,2,0.0036061303,0.032199929,0.01441685,0.036409,5.8821189
8,2520,1,0.002624551,0.032529408,0.016169047,0.030575835,4.8367691
8,2520,0,0.0007316306,0.031006217,3.3073593e-07,0.01548254,4.0753441
7,2520,2,0.0044847532,0.03232581,0.013642207,0.034998122,6.7430758
7,2520,1,0.0033303188,0.032003347,0.016994067,0.027431627,5.687884
7,2520,0,0.000770106,0.032072501,3.3558023e-07,0.014966316,4.911034
6,2520,2,0.0067308529,0.033020707,0.014083859,0.040314274,8.235206
6,2520,1,0.004394479,0.034257028,0.019552892,0.031409619,7.1246886
6,2520,0,0.0015547801,0.031921536,2.4866313e-07,0.014970445,5.5185073
5,2520,2,0.0086313035,0.034176756,0.014759301,0.045791471,11.18029
5,2520,1,0.0066473134,0.031890513,0.018500376,0.035163802,8.7513128
5,2520,0,0.0017002765,0.033798562,2.8289855e-07,0.014974473,5.8474741
8,3360,2,0.005858373,0.055618471,0.02167842,0.054173592,11.602942
8,3360,1,0.0043064081,0.056280524,0.02680569,0.04331948,9.678098
8,3360,0,0.0013994089,0.055333629,2.7849455e-07,0.025350283,8.2326181
7,3360,2,0.0076637304,0.05914557,0.021918101,0.06614105,14.051909
7,3360,1,0.0060891557,0.055594981,0.027469776,0.056581175,12.031544
7,3360,0,0.0018375662,0.054430638,3.2497456e-07,0.02956937,10.349593
6,3360,2,0.009889985,0.05250152,0.023434018,0.067258856,17.745273
